time,company,speaker,speech_sentiment,speech_complexity,QA_sentiment,QA_complexity,header
Q3 2018,ChipMOS TECHNOLOGIES (IMOS),,0.0,0.0,0.0,0.0,ChipMOS TECHNOLOGIES (IMOS) Q3 2018 Results - Earnings Call Transcript
Q2 2019,Haemonetics Corp (HAE),CEO Christopher Sim,0.09768825498500304,16.11,0.1669568394568394,13.82,Haemonetics Corp (HAE) CEO Christopher Simon on Q2 2019 Results - Earnings Call Transcript
Q1 2019,"Malibu Boats, Inc. (MBUU)",CEO Jack Springer,0.178120730701741,14.88,0.14339041434755725,11.44,"Malibu Boats, Inc. (MBUU) CEO Jack Springer on Q1 2019 Results - Earnings Call Transcript"
Q3 2018,"CCL Industries, Inc. (CCDBF)",CEO Geoffrey Marti,0.07741883116883116,13.45,0.13381277452706025,11.64,"CCL Industries, Inc. (CCDBF) CEO Geoffrey Martin on Q3 2018 Results - Earnings Call Transcript"
Q3 2018,Great Ajax Corp (AJX),CEO Lawrence Mendelsoh,0.1237825285289054,18.07,0.16494450952413098,15.62,Great Ajax Corp (AJX) CEO Lawrence Mendelsohn on Q3 2018 Results - Earnings Call Transcript
Q3 2018,Glaukos (GKOS),CEO Thomas Burns,0.14764718614718614,29.49,0.17256376793141512,13.39,Glaukos (GKOS) CEO Thomas Burns on Q3 2018 Results - Earnings Call Transcript
Q3 2018,Novanta Inc. (NOVT),CEO Matthijs Glastra,0.15139636626000258,17.96,0.186733892983893,13.58,Novanta Inc. (NOVT) CEO Matthijs Glastra on Q3 2018 Results - Earnings Call Transcript
Q3 2018,"Bionano Genomics, Inc. (BNGO)",CEO Erik Holmli,0.12064293444650588,22.63,0.16796472878352067,16.96,"Bionano Genomics, Inc. (BNGO) CEO Erik Holmlin on Q3 2018 Results - Earnings Call Transcript"
,"Inuvo, Inc. (INUV)",,0.11613565973322075,22.68,0.18191646292682576,12.99,"Inuvo, Inc. (INUV) ConversionPoint and Inuvo Joint Call Transcript"
Q2 2018,PT Bumi Resources TBK (PBMRF),Management,0.06739345509893456,13.3,0.12344755186025022,11.94,PT Bumi Resources TBK (PBMRF) Management on Q2 2018 Results - Earnings Call Transcript
Q3 2018,Adesto Technologies Corporation (IOTS),CEO Narbeh Derhacobia,0.08650708266092882,20.19,0.15332060393604974,13.39,Adesto Technologies Corporation (IOTS) CEO Narbeh Derhacobian on Q3 2018 Results - Earnings Call Transcript
Q3 2018,RiceBran Technologies (RIBT),CEO Brent Rystrom,0.13111420680486827,18.13,0.06271645021645023,15.87,RiceBran Technologies (RIBT) CEO Brent Rystrom on Q3 2018 Results - Earnings Call Transcript
Q3 2018,Independence Contract Drilling (ICD),CEO Anthony Gallegos,0.10303893755816836,16.23,0.1758374327692509,13.32,Independence Contract Drilling (ICD) CEO Anthony Gallegos on Q3 2018 Results - Earnings Call Transcript
Q3 2018,KKR Real Estate Finance Trust Inc. (KREF),CEO Matthew Salem,0.11627646781902105,19.37,0.1002654066800408,12.43,KKR Real Estate Finance Trust Inc. (KREF) CEO Matthew Salem on Q3 2018 Results - Earnings Call Transcript
,Marks & Spencer Group Plc ADR (MAKSY),CEO Steve Rowe,0.12803419358419368,11.62,0.1428355329735199,11.42,Marks & Spencer Group Plc ADR (MAKSY) CEO Steve Rowe on 2018 Half Year Results - EarningsCallTranscript
Q3 2018,Gibson's (GBNXF),CEO Steve Spaulding,0.14904104065868767,22.7,0.08723313966735012,15.04,Gibson's (GBNXF) CEO Steve Spaulding on Q3 2018 Results - Earnings Call Transcript
Q3 2018,Western Forest Products Inc. (WFSTF),CEO Don Demens,0.0715547619047619,19.3,0.11373578936078935,17.43,Western Forest Products Inc. (WFSTF) CEO Don Demens on Q3 2018 Results - Earnings Call Transcript
Q2 2019,"CSW Industrials, Inc. (CSWI)",CEO Joseph Armes,0.14784610674413307,21.56,0.04999953281598851,17.57,"CSW Industrials, Inc. (CSWI) CEO Joseph Armes on Q2 2019 Results - Earnings Call Transcript"
Q3 2018,Clearwater Paper Corporation (CLW),CEO Linda Massma,0.029937221734374738,17.91,0.10364482513872754,18.4,Clearwater Paper Corporation (CLW) CEO Linda Massman on Q3 2018 Results - Earnings Call Transcript
Q3 2018,"Alphatec Holdings, Inc. (ATEC)",CEO Pat Miles,0.0,0.0,0.0,0.0,"Alphatec Holdings, Inc. (ATEC) CEO Pat Miles on Q3 2018 Results - Earnings Call Transcript"
Q4 2018,Forestar Group Inc. (FOR),,0.07946818181818181,15.39,0.12745366949706913,12.88,Forestar Group Inc. (FOR) Q4 2018 Results - Earnings Call Transcript
Q3 2018,Commerzbank AG (CRZBF),,0.11460213999836638,15.2,0.10234316067074684,12.37,Commerzbank AG (CRZBF) Q3 2018 Results - Earnings Call Transcript
Q3 2018,GCI Liberty Inc. (GLIBA),CEO Greg Maffei,0.13731352642066932,19.87,0.19584612357339634,16.78,GCI Liberty Inc. (GLIBA) CEO Greg Maffei on Q3 2018 Results - Earnings Call Transcript
Q3 2018,"Chembio Diagnostics, Inc. (CEMI)",CEO John Sperzel,0.11645859920426395,19.36,0.11619605966339633,15.0,"Chembio Diagnostics, Inc. (CEMI) CEO John Sperzel on Q3 2018 Results - Earnings Call Transcript"
Q3 2018,Morneau Shepell's (MSIXF),CEO Stephen Liptrap,0.0,0.0,0.0,0.0,Morneau Shepell's (MSIXF) CEO Stephen Liptrap on Q3 2018 Results - Earnings Call Transcript
Q3 2018,"ForeScout Technologies, Inc. (FSCT)",CEO Mike DeCesare,0.12450828913851425,18.48,0.15372536667312803,13.68,"ForeScout Technologies, Inc. (FSCT) CEO Mike DeCesare on Q3 2018 Results - Earnings Call Transcript"
Q3 2018,Command Center's (CCNI),CEO Rick Colema,0.06643581908287792,19.73,0.052367216117216106,12.32,Command Center's (CCNI) CEO Rick Coleman on Q3 2018 Results - Earnings Call Transcript
Q3 2018,MorphoSys' (MPSYF),CEO Simon Moroney,0.1243648018648018,16.63,0.14052172544687527,12.8,MorphoSys' (MPSYF) CEO Simon Moroney on Q3 2018 Results - Earnings Call Transcript
Q3 2018,JELD-WEN Holding's (JELD),CEO Gary Michel,0.03199006374203224,17.21,0.1730735546715778,12.24,JELD-WEN Holding's (JELD) CEO Gary Michel on Q3 2018 Results - Earnings Call Transcript
Q3 2018,"Conifer Holdings, Inc. (CNFR)",CEO Jim Petcoff,0.07784766159766159,18.45,0.10796984491511116,14.3,"Conifer Holdings, Inc. (CNFR) CEO Jim Petcoff on Q3 2018 Results - Earnings Call Transcript"
,Leggett & Platt Inc. (LEG),,0.1619203944203944,17.02,0.15678819034500852,14.87,Leggett & Platt Inc. (LEG) Leggett & Platt to Acquire Elite Comfort Solutions (Transcript)
Q1 2019,Meredith Corporation (MDP),CEO Tom Harty,0.1335308797136754,16.72,0.12066203186070727,11.75,Meredith Corporation (MDP) CEO Tom Harty on Q1 2019 Results - Earnings Call Transcript
Q3 2018,Endeavour Mining Corporation (EDVMF),CEO Sébastien de Montessus,0.1043593944970756,15.76,0.13658943329397874,11.73,Endeavour Mining Corporation (EDVMF) CEO Sébastien de Montessus on Q3 2018 Results - Earnings Call Transcript
Q3 2018,"R1 RCM, Inc. (RCM)",CEO Joe Flanaga,0.13685428217007164,17.46,0.15193368936359586,22.7,"R1 RCM, Inc. (RCM) CEO Joe Flanagan on Q3 2018 Results - Earnings Call Transcript"
Q3 2018,"Avalara, Inc. (AVLR)",CEO Scott McFarlane,0.10009789513479556,16.2,0.19360635108037705,11.56,"Avalara, Inc. (AVLR) CEO Scott McFarlane on Q3 2018 Results - Earnings Call Transcript"
Q2 2019,Plantronics Inc. (PLT),CEO Joe Burt,0.08732142857142856,22.05,0.17923077347822258,14.85,Plantronics Inc. (PLT) CEO Joe Burton on Q2 2019 Results - Earnings Call Transcript
Q3 2018,Correvio Pharma Corp. (CORV),CEO Dr. Bill Hunter,0.0,0.0,0.0,0.0,Correvio Pharma Corp. (CORV) CEO Dr. Bill Hunter on Q3 2018 Results - Earnings Call Transcript
Q3 2018,Clearside Biomedical Inc. (CLSD),CEO Daniel White,0.13114507443775736,20.26,0.16179304291509014,14.8,Clearside Biomedical Inc. (CLSD) CEO Daniel White on Q3 2018 Results - Earnings Call Transcript
Q3 2018,SpartanNash Company (SPTN),CEO Dave Staples,0.10216972153142367,24.05,0.1621800421800422,12.97,SpartanNash Company (SPTN) CEO Dave Staples on Q3 2018 Results - Earnings Call Transcript
Q3 2018,BRF-Brasil Foods S.A.'s (BRFS),CEO Pedro Parente,0.11674677032369335,13.85,0.10384924054621032,11.16,BRF-Brasil Foods S.A.'s (BRFS) CEO Pedro Parente on Q3 2018 Results - Earnings Call Transcript
Q3 2018,Nomad Foods Ltd. (NOMD),CEO Stefan Descheemaeker,0.14324868502980093,17.89,0.1677060316065551,10.27,Nomad Foods Ltd. (NOMD) CEO Stefan Descheemaeker on Q3 2018 Results - Earnings Call Transcript
Q3 2018,Subsea 7 S.A. (SUBCY),CEO Jean Cahuzac,0.07054428210678214,16.98,0.12421043994764933,11.72,Subsea 7 S.A. (SUBCY) CEO Jean Cahuzac on Q3 2018 Results - Earnings Call Transcript
Q4 2018,"Woodward, Inc. (WWD)",CEO Tom Gendr,0.09805508951441973,15.51,0.15945948328190146,10.38,"Woodward, Inc. (WWD) CEO Tom Gendron on Q4 2018 Results - Earnings Call Transcript"
Q3 2018,Premier Gold Mines Ltd. (PIRGF),CEO Ewan Downie,0.11007616175797982,13.68,0.20009740259740255,13.32,Premier Gold Mines Ltd. (PIRGF) CEO Ewan Downie on Q3 2018 Results - Earnings Call Transcript
Q3 2018,"Barrett Business Services, Inc. (BBSI)",CEO Michael Elich,0.09548777125210248,15.94,0.11650173797963854,14.34,"Barrett Business Services, Inc. (BBSI) CEO Michael Elich on Q3 2018 Results - Earnings Call Transcript"
Q3 2018,"HC2 Holdings, Inc. (HCHC)",CEO Philip Falcone,0.16324994377916466,16.87,0.16297402908394296,11.52,"HC2 Holdings, Inc. (HCHC) CEO Philip Falcone on Q3 2018 Results - Earnings Call Transcript"
Q3 2018,PAR Technology Corporation (PAR),CEO Dr. Donald Foley,0.056648570963087085,15.78,0.0,0.0,PAR Technology Corporation (PAR) CEO Dr. Donald Foley on Q3 2018 Results - Earnings Call Transcript
Q3 2018,Wright Medical Group NV (WMGI),CEO Bob Palmisa,0.0979844919130634,18.92,0.180201989886864,11.9,Wright Medical Group NV (WMGI) CEO Bob Palmisano on Q3 2018 Results - Earnings Call Transcript
Q3 2018,"Energy Focus, Inc. (EFOI)",CEO Ted Tewksbury,0.10485067618332086,18.13,0.1328953569578569,13.82,"Energy Focus, Inc. (EFOI) CEO Ted Tewksbury on Q3 2018 Results - Earnings Call Transcript"
Q3 2018,Gerdau S.A. (GGB),CEO Gustavo Werneck,0.16517110075485708,18.67,0.14416860717350907,13.18,Gerdau S.A. (GGB) CEO Gustavo Werneck on Q3 2018 Results - Earnings Call Transcript
Q3 2018,"Magellan Health, Inc. (MGLN)",CEO Barry Smith,0.0768607676570006,17.05,0.17204486315142056,13.28,"Magellan Health, Inc. (MGLN) CEO Barry Smith on Q3 2018 Results - Earnings Call Transcript"
Q3 2018,Unisys Corporation (UIS),CEO Peter Altabef,0.09154585113194387,16.72,0.15599556831530267,12.48,Unisys Corporation (UIS) CEO Peter Altabef on Q3 2018 Results - Earnings Call Transcript
Q3 2018,Diversified Restaurant Holdings (SAUC),CEO David Burke,0.12708450460073836,19.7,0.14384089340611075,11.32,Diversified Restaurant Holdings (SAUC) CEO David Burke on Q3 2018 Results - Earnings Call Transcript
Q3 2018,Extraction Oil & Gas (XOG),CEO Mark Ericks,0.08846251567746892,21.4,0.15806911198822962,12.58,Extraction Oil & Gas (XOG) CEO Mark Erickson on Q3 2018 Results - Earnings Call Transcript
Q3 2018,Oasis Midstream Partners LP (OMP),CEO Taylor Reid,0.10249993633817167,15.93,0.16284523809523813,13.39,Oasis Midstream Partners LP (OMP) CEO Taylor Reid on Q3 2018 Results - Earnings Call Transcript
Q3 2018,"Liberty Global, Inc. (LBTYA)",CEO Mike Fries,0.16020070317689358,16.69,0.16187941003345485,13.66,"Liberty Global, Inc. (LBTYA) CEO Mike Fries on Q3 2018 Results - Earnings Call Transcript"
Q3 2018,"Argo Group International Holdings, Ltd. (ARGO)",CEO Mark Wats,0.12762153070594634,18.79,0.10858212523910198,12.68,"Argo Group International Holdings, Ltd. (ARGO) CEO Mark Watson on Q3 2018 Results - Earnings Call Transcript"
Q3 2018,"GCP Applied Technologies, Inc. (GCP)",CEO Greg Poling,0.0,0.0,0.0,0.0,"GCP Applied Technologies, Inc. (GCP) CEO Greg Poling on Q3 2018 Results - Earnings Call Transcript"
Q3 2018,"WhiteHorse Finance, Inc. (WHF)",CEO Stuart Arons,0.06803817769532053,19.19,0.1654929120495158,15.97,"WhiteHorse Finance, Inc. (WHF) CEO Stuart Aronson on Q3 2018 Results - Earnings Call Transcript"
Q3 2018,"Vertex Energy, Inc. (VTNR)",CEO Ben Cowart,0.037477321249251065,14.53,0.10092532467532468,12.61,"Vertex Energy, Inc. (VTNR) CEO Ben Cowart on Q3 2018 Results - Earnings Call Transcript"
Q3 2018,Balchem Corporation (BCPC),CEO Theodore Harris,0.07835661355795584,18.7,0.1175786289586625,16.35,Balchem Corporation (BCPC) CEO Theodore Harris on Q3 2018 Results - Earnings Call Transcript
Q3 2018,Apollo Endosurgery's (APEN),CEO Todd Newt,0.06667546448597406,21.18,0.1513778708064422,14.71,Apollo Endosurgery's (APEN) CEO Todd Newton on Q3 2018 Results - Earnings Call Transcript
Q3 2018,Opera Limited (OPRA),,0.16574207181707168,16.32,0.1235438934802572,13.42,Opera Limited (OPRA) Q3 2018 Results - Earnings Call Transcript
Q3 2018,DAVIDE CAMPARI-MIL's (DVDCF),,0.0832978420047386,15.51,0.09952856683213833,14.19,DAVIDE CAMPARI-MIL's (DVDCF) CEO Bob Kunze-Concewitz Q3 2018 Results - Earnings Call Transcript
Q3 2018,Histogenics' (HSGX),CEO Adam Gridley,0.08033635385330301,20.87,0.18094336768841712,13.01,Histogenics' (HSGX) CEO Adam Gridley on Q3 2018 Results - Earnings Call Transcript
Q3 2018,Innodata's (INOD),,0.08317596519127134,17.14,0.21421247804683385,12.27,Innodata's (INOD) CEO Jack Abuhoff Q3 2018 Results - Earnings Call Transcript
,Associated British Foods' (ASBFY),,0.16081708985916915,11.93,0.10292951761809896,12.72,Associated British Foods' (ASBFY) CEO George Garfield Westonon Full Year 2018 Results - Earnings Call Transcript
Q3 2018,"Forterra, Inc. (FRTA)",CEO Jeffrey Bradley,0.1877876629057731,20.82,0.16303065511880552,11.93,"Forterra, Inc. (FRTA) CEO Jeffrey Bradley on Q3 2018 Results - Earnings Call Transcript"
Q3 2018,"Syneos Health, Inc. (SYNH)",CEO Alistair MacDonald,0.08775265094951508,19.37,0.1453436044310569,11.52,"Syneos Health, Inc. (SYNH) CEO Alistair MacDonald on Q3 2018 Results - Earnings Call Transcript"
Q3 2018,NorthStar Realty Europe Corp. (NRE),CEO Mahbod Nia,0.06217017109874251,22.08,0.10094696969696967,15.09,NorthStar Realty Europe Corp. (NRE) CEO Mahbod Nia on Q3 2018 Results - Earnings Call Transcript
Q3 2018,"Armstrong Flooring, Inc. (AFI)",CEO Don Maier,0.19717419411863854,17.14,0.16225466802274033,15.91,"Armstrong Flooring, Inc. (AFI) CEO Don Maier on Q3 2018 Results - Earnings Call Transcript"
Q3 2018,"The Andersons, Inc. (ANDE)",CEO Pat Bowe,0.1461322104599416,18.13,0.16038927982155074,10.56,"The Andersons, Inc. (ANDE) CEO Pat Bowe on Q3 2018 Results - Earnings Call Transcript"
Q3 2018,Trinseo S.A (TSE),CEO Chris Pappas,0.14179723298144353,18.76,0.0824958913213224,11.86,Trinseo S.A (TSE) CEO Chris Pappas on Q3 2018 Results - Earnings Call Transcript
Q3 2018,"Safe Bulkers, Inc. (SB)",CEO Polys Hajioannou,0.06838343755010425,20.08,0.11995139780854068,11.57,"Safe Bulkers, Inc. (SB) CEO Polys Hajioannou on Q3 2018 Results - Earnings Call Transcript"
Q3 2018,Tabula Rasa HealthCare (TRHC),CEO Calvin Knowlt,0.09413607610102072,15.01,0.17755875678825206,14.63,Tabula Rasa HealthCare (TRHC) CEO Calvin Knowlton on Q3 2018 Results - Earnings Call Transcript
Q3 2018,"Opiant Pharmaceuticals, Inc. (OPNT)",CEO Dr. Roger Crystal,0.04572671156004488,19.56,0.1140068689813588,18.79,"Opiant Pharmaceuticals, Inc. (OPNT) CEO Dr. Roger Crystal on Q3 2018 Results - Earnings Call Transcript"
Q3 2018,SharpSpring's (SHSP),CEO Rick Carls,0.17919887880064872,20.95,0.19872846717344334,16.29,SharpSpring's (SHSP) CEO Rick Carlson on Q3 2018 Results - Earnings Call Transcript
Q3 2018,Aerpio Pharmaceuticals' (ARPO),CEO Steve Hoffma,0.13578265970789333,20.31,0.15399541978489353,19.25,Aerpio Pharmaceuticals' (ARPO) CEO Steve Hoffman on Q3 2018 Results - Earnings Call Transcript
Q3 2018,EVO Payments' (EVOP),CEO Jim Kelly,0.07261988538054892,17.37,0.14661706037138572,15.35,EVO Payments' (EVOP) CEO Jim Kelly on Q3 2018 Results - Earnings Call Transcript
Q3 2018,"Telaria, Inc. (TLRA)",CEO Mark Zagorski,0.1300748109258748,19.77,0.17914345989927385,17.42,"Telaria, Inc. (TLRA) CEO Mark Zagorski on Q3 2018 Results - Earnings Call Transcript"
Q3 2018,The Eastern Company (EML),CEO August Vlak,0.1124491458362426,19.72,0.1868879105643812,14.43,The Eastern Company (EML) CEO August Vlak on Q3 2018 Results - Earnings Call Transcript
Q3 2018,"Cable One, Inc. (CABO)",CEO Julia Laulis,0.18659564836035425,21.32,0.17965406815406815,13.16,"Cable One, Inc. (CABO) CEO Julia Laulis on Q3 2018 Results - Earnings Call Transcript"
Q3 2018,Westwater Resources Inc (WWR),CEO Christopher Jones,0.1249334798198435,20.82,0.1862909226190476,18.49,Westwater Resources Inc (WWR) CEO Christopher Jones on Q3 2018 Results - Earnings Call Transcript
Q3 2018,Green Plains Inc. (GPRE),CEO Todd Becker,0.07591917311787022,16.56,0.1277469874664476,14.73,Green Plains Inc. (GPRE) CEO Todd Becker on Q3 2018 Results - Earnings Call Transcript
Q3 2018,"Xenon Pharmaceuticals, Inc. (XENE)",CEO Simon Pimstone,0.10075773911622972,23.22,0.11219764747037474,13.53,"Xenon Pharmaceuticals, Inc. (XENE) CEO Simon Pimstone on Q3 2018 Results - Earnings Call Transcript"
Q3 2018,"Bridgepoint Education, Inc. (BPI)",CEO Andrew Clark,0.08052333398924309,19.77,0.12961157063835632,14.95,"Bridgepoint Education, Inc. (BPI) CEO Andrew Clark on Q3 2018 Results - Earnings Call Transcript"
Q3 2018,Sterling Construction Company Inc. (STRL),CEO Joe Cutill,0.0781545508274232,16.64,0.15312505578613833,11.93,Sterling Construction Company Inc. (STRL) CEO Joe Cutillo on Q3 2018 Results - Earnings Call Transcript
Q3 2018,"Corindus Vascular Robotics, Inc. (CVRS)",CEO Mark Toland,0.08605585471439124,19.62,0.1544865639679469,13.98,"Corindus Vascular Robotics, Inc. (CVRS) CEO Mark Toland on Q3 2018 Results - Earnings Call Transcript"
Q3 2018,Insight Enterprises' (NSIT),CEO Ken Lamneck,0.07086755660900151,24.13,0.05613781338080402,16.63,Insight Enterprises' (NSIT) CEO Ken Lamneck on Q3 2018 Results - Earnings Call Transcript
Q3 2018,Alcentra Capital Corporation (ABDC),CEO Vijay Rajguru,0.13181822040110808,19.76,0.19052528337890187,13.17,Alcentra Capital Corporation (ABDC) CEO Vijay Rajguru on Q3 2018 Results - Earnings Call Transcript
Q3 2018,ProSiebenSat.1 Media's (PBSFF),CEO Max Conze,0.15759039398964764,14.1,0.0,27.87,ProSiebenSat.1 Media's (PBSFF) CEO Max Conze on Q3 2018 Results - Earnings Call Transcript
Q1 2019,"ScanSource, Inc. (SCSC)",CEO Mike Baur,0.15782345779220786,16.31,0.2375615377071688,13.06,"ScanSource, Inc. (SCSC) CEO Mike Baur on Q1 2019 Results - Earnings Call Transcript"
Q2 2019,Multi-Color Corporation (LABL),Management,0.07901564843425307,16.23,0.10618976883682762,10.17,Multi-Color Corporation (LABL) Management on Fiscal Q2 2019 Results - Earnings Call Transcript
Q3 2018,International Seaways (INSW),CEO Lois Zabrocky,0.06507168179043185,17.48,0.1445542900355735,15.73,International Seaways (INSW) CEO Lois Zabrocky on Q3 2018 Results - Earnings Call Transcript
Q1 2019,Phibro Animal Health Corporation (PAHC),,0.08365133724722762,14.72,0.1516051430453604,13.3,Phibro Animal Health Corporation (PAHC) Q1 2019 Results - Earnings Call Transcript
Q3 2018,"ACI Worldwide, Inc. (ACIW)",CEO Philip Heasley,0.10115641651954506,20.29,0.22230543800768515,15.72,"ACI Worldwide, Inc. (ACIW) CEO Philip Heasley on Q3 2018 Results - Earnings Call Transcript"
Q3 2018,Verona Pharma plc's (VRNA),CEO Jan-Anders Karlss,0.1157892286924545,22.06,0.17070099900099905,13.73,Verona Pharma plc's (VRNA) CEO Jan-Anders Karlsson on Q3 2018 Results - Earnings Call Transcript
Q3 2018,FedNat Holding's (FNHC),CEO Michael Brau,0.06671731747489325,25.86,0.19198308678370035,12.48,FedNat Holding's (FNHC) CEO Michael Braun on Q3 2018 Results - Earnings Call Transcript
Q3 2018,NATURE S SUNSHINE's (NATR),CEO Gregory Probert,0.05494845717448458,19.17,0.21428571428571427,11.68,NATURE S SUNSHINE's (NATR) CEO Gregory Probert on Q3 2018 Results - Earnings Call Transcript
Q3 2018,Koppers Holdings Inc. (KOP),CEO Leroy Ball,0.05692623368470829,19.45,0.09842341820700028,13.67,Koppers Holdings Inc. (KOP) CEO Leroy Ball on Q3 2018 Results - Earnings Call Transcript
Q1 2019,Evolution Petroleum Corporation (EPM),Management,0.11547231820167594,16.69,0.2058059163059163,13.63,Evolution Petroleum Corporation (EPM) Management on Q1 2019 Results - Earnings Call Transcript
Q3 2018,"Lifetime Brands, Inc. (LCUT)",CEO Robert Kay,0.11720918457760572,20.46,0.08562639039201538,10.94,"Lifetime Brands, Inc. (LCUT) CEO Robert Kay on Q3 2018 Results - Earnings Call Transcript"
Q3 2018,Superior Plus Corp. (SUUIF),CEO Luc Desjardins,0.06511474469305789,24.47,0.12772259590785487,11.48,Superior Plus Corp. (SUUIF) CEO Luc Desjardins on Q3 2018 Results - Earnings Call Transcript
Q3 2018,Sun Hydraulics Corporation (SNHY),CEO Wolfgang Dangel,0.08034379117259548,13.19,0.08300744284954817,11.95,Sun Hydraulics Corporation (SNHY) CEO Wolfgang Dangel on Q3 2018 Results - Earnings Call Transcript
Q3 2018,TETRA Technologies Inc. (TTI),CEO Stuart Brightma,0.08000664031026804,21.19,0.156862947376896,16.57,TETRA Technologies Inc. (TTI) CEO Stuart Brightman on Q3 2018 Results - Earnings Call Transcript
Q3 2018,Horizon Global Corp (HZN),CEO Carl Biz,0.10490525825632208,21.44,0.15642133268778005,16.47,Horizon Global Corp (HZN) CEO Carl Bizon on Q3 2018 Results - Earnings Call Transcript
Q3 2018,Ellington Financial LLC (EFC),CEO Larry Pe,0.11365623803634008,18.51,0.1689432622263948,14.76,Ellington Financial LLC (EFC) CEO Larry Penn on Q3 2018 Results - Earnings Call Transcript
Q3 2018,Cision Ltd. (CISN),CEO Kevin Akeroyd,0.04349026573279068,23.66,0.18081608632913004,12.55,Cision Ltd. (CISN) CEO Kevin Akeroyd on Q3 2018 Results - Earnings Call Transcript
Q3 2018,Kimbell Royalty Partners' (KRP),CEO Bob Ravnaas,0.11550778346232896,18.17,0.17066396194536906,14.56,Kimbell Royalty Partners' (KRP) CEO Bob Ravnaas on Q3 2018 Results - Earnings Call Transcript
Q3 2018,Pinnacle West Capital Corporation (PNW),CEO Don Brandt,0.10971216283716292,18.54,0.1422776117687621,13.12,Pinnacle West Capital Corporation (PNW) CEO Don Brandt on Q3 2018 Results - Earnings Call Transcript
Q3 2018,"Natural Gas Services Group, Inc. (NGS)",CEO Steve Taylor,0.06333238190381044,17.12,0.08236168831168833,11.0,"Natural Gas Services Group, Inc. (NGS) CEO Steve Taylor on Q3 2018 Results - Earnings Call Transcript"
Q3 2018,SemGroup Corporation (SEMG),CEO Carlin Conner,0.046472555222555216,18.86,0.1111525314116778,12.45,SemGroup Corporation (SEMG) CEO Carlin Conner on Q3 2018 Results - Earnings Call Transcript
Q3 2018,Liberty TripAdvisor Holdings A (LTRPA),CEO Greg Maffei,0.1407567187263321,17.82,0.19080105791644275,13.33,Liberty TripAdvisor Holdings A (LTRPA) CEO Greg Maffei on Q3 2018 Results - Earnings Call Transcript
Q3 2018,Everspin Technologies' (MRAM),CEO Kevin Conley,0.10165811476105596,19.17,0.11041375857702383,13.8,Everspin Technologies' (MRAM) CEO Kevin Conley on Q3 2018 Results - Earnings Call Transcript
Q3 2018,NanoString Technologies (NSTG),CEO Brad Gray,0.0,0.0,0.0,0.0,NanoString Technologies (NSTG) CEO Brad Gray on Q3 2018 Results - Earnings Call Transcript
Q3 2018,Medical Facilities Corp (MFCSF),CEO Robert Horrar,0.06826955024434019,15.61,0.14024157834502662,12.79,Medical Facilities Corp (MFCSF) CEO Robert Horrar on Q3 2018 Results - Earnings Call Transcript
Q3 2018,"TTEC Holdings, Inc. (TTEC)",CEO Kenneth Tuchma,0.1126538838519971,14.91,0.1528659518775798,14.36,"TTEC Holdings, Inc. (TTEC) CEO Kenneth Tuchman on Q3 2018 Results - Earnings Call Transcript"
Q3 2018,"Luna Innovations, Inc. (LUNA)",CEO Scott Graeff,0.15851932330531546,16.74,0.14468638452191074,16.75,"Luna Innovations, Inc. (LUNA) CEO Scott Graeff on Q3 2018 Results - Earnings Call Transcript"
Q3 2018,"American Public Education, Inc. (APEI)",CEO Wallace Bost,0.03006154293467728,20.39,0.12293623821661202,18.12,"American Public Education, Inc. (APEI) CEO Wallace Boston on Q3 2018 Results - Earnings Call Transcript"
Q3 2018,Evonik Industries AG (EVKIF),CEO Christian Kullma,0.1913373905904394,17.35,0.14994809498768302,10.46,Evonik Industries AG (EVKIF) CEO Christian Kullmann on Q3 2018 Results - Earnings Call Transcript
Q3 2018,"Envestnet, Inc. (ENV)",CEO Judson Bergma,0.15786400875110562,19.12,0.14755713129600373,14.88,"Envestnet, Inc. (ENV) CEO Judson Bergman on Q3 2018 Results - Earnings Call Transcript"
Q3 2018,Tutor Perini Corporation (TPC),CEO Ronald Tutor,0.10233375933887884,24.6,0.11548748417115764,13.22,Tutor Perini Corporation (TPC) CEO Ronald Tutor on Q3 2018 Results - Earnings Call Transcript
Q3 2018,SSR Mining Inc (SSRM),CEO Paul Bens,0.1844256314817061,17.21,0.18754055181766027,13.28,SSR Mining Inc (SSRM) CEO Paul Benson on Q3 2018 Results - Earnings Call Transcript
Q3 2018,Clearwater Seafoods Inc (CSEAF),,0.17640625000000004,28.66,0.12837619461594865,11.96,Clearwater Seafoods Inc (CSEAF) Q3 2018 Results - Earnings Call Transcript
Q3 2018,"Selecta Biosciences, Inc. (SELB)",CEO Werner Cautreels,0.09785584785584786,24.93,0.17868548549895694,13.6,"Selecta Biosciences, Inc. (SELB) CEO Werner Cautreels on Q3 2018 Results - Earnings Call Transcript"
Q3 2018,"Evofem Biosciences, Inc. (EVFM)",CEO Saundra Pelletier,0.12073435394627445,22.03,0.15679381746251053,21.48,"Evofem Biosciences, Inc. (EVFM) CEO Saundra Pelletier on Q3 2018 Results - Earnings Call Transcript"
Q3 2018,"Wayside Technology Group, Inc. (WSTG)",CEO Steve DeWindt,0.04542658730158729,28.37,0.17148383838383838,13.54,"Wayside Technology Group, Inc. (WSTG) CEO Steve DeWindt on Q3 2018 Results - Earnings Call Transcript"
